TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
01/11/2018 01:20,161478,12.68,9.63,9.04,80,0.692,0.654,0,0,9.29,7.774,7.741,7.921,8.2,8.46,9.04,9.32,10.26,5.957,161.2,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 01:30,161479,12.68,9.68,9.07,81,1.048,0.986,0,0,9.24,7.865,7.778,7.929,8.2,8.47,9.04,9.32,10.27,5.662,165.3,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 01:40,161480,12.68,9.71,8.93,81,1.26,1.231,0,0,9.15,7.878,7.759,7.931,8.21,8.47,9.04,9.32,10.26,5.2,169.1,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 01:50,161481,12.68,9.73,8.89,81.6,1.236,1.213,0,0,9.1,7.917,7.757,7.939,8.22,8.47,9.04,9.32,10.26,5.168,173.2,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 02:00,161482,12.68,9.73,8.85,81.6,1.495,1.473,0,0,9.01,7.893,7.738,7.95,8.22,8.47,9.05,9.33,10.26,5.428,168.7,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 02:10,161483,12.68,9.7,8.64,86.6,3.098,3.136,0,0,8.75,7.561,7.639,7.957,8.23,8.48,9.04,9.33,10.26,5.206,163,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 02:20,161484,12.68,9.57,8.32,89.7,2.492,2.516,0,0,8.38,7.438,7.573,7.966,8.24,8.49,9.05,9.33,10.26,5.285,165,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 02:30,161485,12.68,9.38,8.12,90.7,1.577,1.556,0,0,8.27,7.449,7.572,7.974,8.24,8.49,9.04,9.33,10.25,4.788,161.9,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 02:40,161486,12.68,9.23,8.01,92.3,1.63,1.671,0,0,8.12,7.43,7.551,7.983,8.25,8.5,9.06,9.33,10.25,5.035,160.3,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 02:50,161487,12.68,9.09,7.857,93.4,1.548,1.532,0,0,7.957,7.412,7.517,7.992,8.26,8.5,9.06,9.34,10.26,4.344,162,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 03:00,161488,12.68,8.95,7.74,94.1,1.409,1.408,0,0,7.872,7.396,7.489,8,8.26,8.51,9.06,9.34,10.26,4.195,169,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 03:10,161489,12.68,8.83,7.647,94.8,1.367,1.325,0,0,7.787,7.38,7.47,8.01,8.27,8.51,9.06,9.34,10.25,4.19,173.7,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 03:20,161490,12.68,8.72,7.556,95.2,1.347,1.33,0,0,7.711,7.364,7.442,8.01,8.27,8.52,9.06,9.34,10.25,4.542,176.4,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 03:30,161491,12.68,8.63,7.494,95.5,1.453,1.425,0,0,7.594,7.326,7.386,8.02,8.28,8.52,9.07,9.34,10.25,4.701,183.4,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 03:40,161492,12.68,8.53,7.331,95.9,1.438,1.478,0,0,7.469,7.296,7.349,8.02,8.29,8.52,9.07,9.34,10.25,4.011,186.2,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 03:50,161493,12.68,8.44,7.253,96.3,1.422,1.411,0,0,7.391,7.26,7.287,8.03,8.29,8.52,9.07,9.34,10.25,3.265,201.3,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 04:00,161494,12.68,8.36,7.23,96.7,1.369,1.358,0,0,7.331,7.246,7.226,8.03,8.3,8.53,9.07,9.34,10.25,1.519,242,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 04:10,161495,12.68,8.29,7.092,96.9,1.34,1.384,0,0,7.255,7.213,7.149,8.04,8.3,8.53,9.07,9.34,10.25,1.566,266.3,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 04:20,161496,12.68,8.22,7.041,97.2,1.338,1.359,0,0,7.186,7.186,7.1,8.04,8.31,8.54,9.08,9.34,10.25,1.629,286.1,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 04:30,161497,12.68,8.15,6.946,97.3,1.401,1.413,0,0,7.069,7.147,7.045,8.04,8.31,8.54,9.08,9.34,10.25,1.658,282.2,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 04:40,161498,12.68,8.08,6.89,97.6,1.328,1.324,0,0,7.015,7.147,7.083,8.04,8.31,8.54,9.08,9.34,10.25,1.182,262.4,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 04:50,161499,12.68,8.02,6.842,97.8,1.221,1.186,0,0,6.989,7.148,7.109,8.04,8.31,8.54,9.08,9.34,10.25,1.104,266.8,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 05:00,161500,12.68,7.982,6.873,97.9,1.205,1.172,0,0,7.011,7.145,7.097,8.04,8.31,8.55,9.08,9.35,10.25,1.256,284.2,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 05:10,161501,12.68,7.945,6.838,97.9,1.367,1.344,0,0,6.967,7.081,6.931,8.04,8.32,8.55,9.09,9.35,10.25,1.708,291.1,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 05:20,161502,12.68,7.894,6.819,98.2,1.318,1.301,0,0,6.925,7.041,6.872,8.04,8.32,8.55,9.08,9.35,10.25,1.442,286.3,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 05:30,161503,12.68,7.851,6.754,98,1.254,1.299,0,0,6.912,7.053,6.927,8.03,8.32,8.55,9.09,9.35,10.25,1.34,292.7,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 05:40,161504,12.68,7.812,6.784,98.1,1.245,1.205,0,0,6.912,7.046,6.91,8.03,8.32,8.56,9.09,9.35,10.25,1.264,299.1,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 05:50,161505,12.68,7.78,6.723,98.1,1.202,1.218,0,0,6.911,7.027,6.846,8.02,8.32,8.56,9.09,9.35,10.25,1.368,297.7,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 06:00,161506,12.68,7.746,6.752,98.1,1.282,1.26,0,0,6.891,6.991,6.808,8.02,8.32,8.56,9.09,9.35,10.25,1.783,304.7,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 06:10,161507,12.68,7.714,6.71,98.2,1.362,1.357,0,0,6.858,6.955,6.702,8.02,8.32,8.56,9.09,9.35,10.25,1.185,308.6,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 06:20,161508,12.68,7.663,6.634,98.1,1.483,1.527,0,0,6.794,6.912,6.531,8.01,8.32,8.56,9.1,9.36,10.25,0.767,306,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 06:30,161509,12.68,7.6,6.582,98.1,1.39,1.411,0,0,6.754,6.864,6.378,8.01,8.32,8.56,9.09,9.36,10.25,0.794,308.5,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 06:40,161510,12.68,7.544,6.52,98.1,1.473,1.496,0,0,6.682,6.847,6.289,8,8.31,8.57,9.09,9.36,10.25,0.424,312.2,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 06:50,161511,12.68,7.485,6.487,98.1,1.591,1.534,0,0,6.619,6.784,6.143,8,8.31,8.57,9.1,9.36,10.24,0.477,318.5,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 07:00,161512,12.68,7.42,6.349,98,2.037,1.96,0,0,6.504,6.708,5.824,7.991,8.31,8.57,9.09,9.36,10.25,0.516,349,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 07:10,161513,12.68,7.341,6.273,97.9,2.162,2.117,0,0,6.518,6.676,5.836,7.98,8.31,8.57,9.1,9.36,10.24,0.629,277.2,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 07:20,161514,12.69,7.269,6.34,97.9,2.335,2.279,0,0,6.556,6.662,6.033,7.968,8.3,8.57,9.09,9.36,10.24,0.658,266.3,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 07:30,161515,12.74,7.213,6.277,97.7,2.586,2.698,0,0,6.515,6.67,6.05,7.959,8.3,8.56,9.1,9.36,10.24,0.525,277.3,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 07:40,161516,12.74,7.159,6.14,97.6,3.219,3.475,0,0,6.324,6.621,5.927,7.943,8.29,8.56,9.09,9.36,10.24,0.504,308.1,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 07:50,161517,12.75,7.103,6.022,97.7,6.116,6.204,0,0,6.18,6.628,5.962,7.928,8.29,8.56,9.1,9.36,10.24,0.581,344.9,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 08:00,161518,12.77,7.046,6.103,97.4,7.388,7.422,0,0,6.319,6.685,6.204,7.921,8.28,8.56,9.09,9.36,10.24,0.785,293.7,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 08:10,161519,12.75,7.013,6.117,97.1,8.13,8.21,0,0,6.37,6.699,6.228,7.905,8.27,8.56,9.09,9.36,10.24,0.901,326.8,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 08:20,161520,12.71,6.974,6.074,96.2,20.03,20.23,0,0,6.329,6.753,6.322,7.897,8.27,8.56,9.1,9.36,10.24,0.827,326.1,0,993,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 08:30,161521,12.71,6.946,6.175,95.4,32.27,31.83,0,0,6.476,6.823,6.559,7.887,8.27,8.56,9.09,9.36,10.24,0.558,302.7,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 08:40,161522,12.73,6.931,6.179,95,51.16,50.72,0,0,6.494,7.052,7.277,7.884,8.26,8.56,9.1,9.36,10.24,0.328,294.2,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
