TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
01/12/2018 01:20,165798,12.89,6.577,5.685,86.8,3.245,3.094,0,0,5.719,4.925,4.752,6.46,6.975,7.467,7.954,8.31,8.77,2.694,174.6,0,994,2018,12,1,1,25,0,13579,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 01:30,165799,12.89,6.538,5.465,89,3.312,3.195,0,0,5.585,4.999,4.912,6.445,6.964,7.467,7.952,8.3,8.77,4.234,173.2,0,994,0,2018,12,1,1,35,11720,61,#NAME?,R-,Rain - Slight,0.0104,0.0002,3.111,0.812,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 01:40,165800,12.89,6.503,5.683,90.4,2.885,2.861,0,0,5.805,5.09,4.966,6.445,6.959,7.464,7.951,8.3,8.77,3.711,186.5,0,994,2018,12,1,1,45,0,8744.9,61,#NAME?,R-,Rain - Slight,0.1731,0.0029,2.615,0.67,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 01:50,165801,12.89,6.467,5.49,93.3,3.338,3.225,0,0,5.581,5.044,5.087,6.444,6.946,7.451,7.949,8.3,8.77,3.401,179.5,0,994,2018,12,1,1,55,0,7182.7,61,#NAME?,R-,Rain - Slight,0.0159,0.0003,1.814,0.407,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 02:00,165802,12.89,6.429,5.481,94.1,2.996,2.925,0,0,5.585,5.108,5.184,6.444,6.945,7.448,7.941,8.3,8.77,3.54,169.8,0,994,2018,12,1,2,5,0,11015.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 02:10,165803,12.89,6.392,5.438,94.2,3.074,3.013,0,0,5.543,5.071,5.069,6.444,6.945,7.443,7.94,8.3,8.77,3.621,165.2,0,994,2018,12,1,2,15,0,12406.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 02:20,165804,12.9,6.352,5.367,93.2,3.091,3.068,0,0,5.498,5.008,4.951,6.444,6.945,7.44,7.935,8.3,8.77,3.874,160.3,0,994,2018,12,1,2,25,0,14190.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 02:30,165805,12.9,6.304,5.224,91.9,3.859,3.72,0,0,5.326,4.678,4.3,6.45,6.944,7.432,7.935,8.3,8.77,3.849,160.9,0,994,0,2018,12,1,2,35,16052.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 02:40,165806,12.9,6.206,5.006,92.2,3.283,3.233,0,0,5.152,4.542,4.122,6.462,6.939,7.429,7.93,8.3,8.77,3.565,160.3,0,994,0,2018,12,1,2,45,13421.4,57,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 02:50,165807,12.9,6.096,4.978,91.5,3.349,3.307,0,0,5.129,4.459,4.045,6.463,6.936,7.428,7.93,8.29,8.77,3.703,165.9,0,994,0,0,2018,12,1,2,17703.4,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 03:00,165808,12.9,5.977,4.835,90.9,3.525,3.417,0,0,4.998,4.133,3.337,6.462,6.932,7.427,7.923,8.29,8.77,3.379,163.8,0,994,7999,12,1,3,5,0,17970.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 03:10,165809,12.9,5.847,4.802,89.7,2.711,2.836,0,0,5.074,4.188,3.497,6.453,6.925,7.412,7.921,8.28,8.77,3.482,161.9,0,993,2018,12,1,3,15,0,18909.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 03:20,165810,12.9,5.781,5.007,88.9,1.938,2.277,0,0,5.275,4.416,4.071,6.444,6.926,7.409,7.915,8.28,8.77,3.776,166.3,0,994,2018,12,1,3,25,0,19465.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 03:30,165811,12.9,5.795,5.282,87.3,1.763,2.247,0,0,5.557,4.712,4.583,6.431,6.925,7.41,7.914,8.28,8.77,3.821,165.7,0,993,2018,12,1,3,35,0,19546.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 03:40,165812,12.9,5.867,5.395,87,2.59,2.762,0,0,5.576,4.744,4.49,6.42,6.914,7.404,7.911,8.27,8.77,3.668,165.4,0,993,2018,12,1,3,45,0,19069.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 03:50,165813,12.9,5.926,5.434,86.5,2.717,2.846,0,0,5.61,4.756,4.332,6.408,6.909,7.399,7.903,8.27,8.77,3.744,164.5,0,993,0,2018,12,1,3,55,18581.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 04:00,165814,12.9,5.987,5.491,86.2,2.394,2.588,0,0,5.742,4.896,4.549,6.407,6.908,7.391,7.897,8.27,8.77,3.941,164.9,0,993,0,2018,12,1,4,5,18236.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 04:10,165815,12.9,6.054,5.747,85.5,2.052,2.379,0,0,5.982,5.137,4.804,6.393,6.902,7.391,7.894,8.27,8.77,4.526,163.4,0,993,2018,12,1,4,15,0,18625.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 04:20,165816,12.9,6.153,5.79,86,2.578,2.744,0,0,5.976,5.201,4.91,6.387,6.89,7.388,7.894,8.26,8.77,4.588,162.7,0,993,2018,12,1,4,25,0,18147.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 04:30,165817,12.9,6.25,5.846,85.4,2.641,2.807,0,0,6.027,5.294,5.014,6.386,6.887,7.378,7.887,8.26,8.77,4.7,165.4,0,993,2018,12,1,4,35,0,18559.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 04:40,165818,12.9,6.339,5.941,85.4,2.664,2.813,0,0,6.119,5.344,5.04,6.386,6.887,7.371,7.889,8.26,8.77,4.552,165.8,0,992,2018,12,1,4,45,0,18839.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 04:50,165819,12.9,6.413,5.941,86.1,2.952,2.932,0,0,6.115,5.303,4.964,6.389,6.886,7.37,7.883,8.26,8.77,4.482,164.9,0,993,2018,12,1,4,55,0,18454.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 05:00,165820,12.9,6.462,6.003,85.6,2.572,2.712,0,0,6.231,5.386,5.14,6.402,6.886,7.37,7.887,8.26,8.77,4.331,159.7,0,992,2018,12,1,5,5,0,18756.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 05:10,165821,12.9,6.528,6.098,85.4,2.592,2.686,0,0,6.32,5.444,5.256,6.405,6.887,7.37,7.88,8.26,8.77,4.003,151,0,992,2018,12,1,5,15,0,18963.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 05:20,165822,12.9,6.594,6.15,85.5,2.719,2.843,0,0,6.33,5.479,5.293,6.406,6.887,7.37,7.881,8.25,8.77,4.459,152.5,0,992,0,0,2018,12,1,5,19476.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 05:30,165823,12.9,6.66,6.198,85.9,2.561,2.678,0,0,6.441,5.577,5.436,6.406,6.887,7.364,7.877,8.25,8.77,4.701,151.6,0,992,0,0,2018,12,1,5,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 05:40,165824,12.9,6.737,6.416,85.8,2.377,2.563,0,0,6.644,5.756,5.653,6.42,6.888,7.361,7.877,8.25,8.77,4.895,150.3,0,991,2018,12,1,5,45,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 05:50,165825,12.9,6.817,6.411,86.2,3.162,3.125,0,0,6.57,5.619,5.355,6.426,6.888,7.36,7.876,8.25,8.77,5.19,151.3,0,991,0,0,2018,12,1,5,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 06:00,165826,12.9,6.861,6.318,87.5,2.811,2.919,0,0,6.488,5.604,5.396,6.433,6.888,7.359,7.875,8.25,8.77,4.854,155.3,0,991,0,2018,12,1,6,5,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 06:10,165827,12.9,6.897,6.321,88.3,2.486,2.721,0,0,6.528,5.79,5.766,6.444,6.887,7.355,7.876,8.24,8.77,5.386,152.6,0,991,2018,12,1,6,15,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 06:20,165828,12.9,6.948,6.33,89.5,2.963,2.969,0,0,6.462,5.809,5.837,6.444,6.888,7.352,7.873,8.24,8.77,5.212,152.2,0,991,0,2018,12,1,6,25,16290.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 06:30,165829,12.9,6.981,6.183,92.3,3.779,3.621,0,0,6.263,5.724,5.799,6.455,6.892,7.351,7.869,8.24,8.77,6.189,149,0,991,2018,12,1,6,35,0,3216.8,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 06:40,165830,12.9,6.957,5.931,94.9,3.689,3.601,0,0,5.998,5.617,5.754,6.463,6.903,7.351,7.866,8.24,8.77,5.193,146.4,0,991,2018,12,1,6,45,0,2150.6,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 06:50,165831,12.9,6.901,5.966,95.7,2.604,2.742,0,0,6.124,5.689,5.823,6.478,6.906,7.35,7.87,8.24,8.77,4.562,145.7,0,991,2018,12,1,6,55,0,6298.3,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 07:00,165832,12.9,6.875,6.156,94.4,2.361,2.53,0,0,6.477,5.78,5.91,6.485,6.906,7.35,7.86,8.24,8.77,4.727,143.9,0,991,0,0,2018,12,1,7,17932.6,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 07:10,165833,12.9,6.88,6.318,93,2.568,2.694,0,0,6.596,5.779,5.884,6.501,6.906,7.35,7.87,8.24,8.77,4.118,147.1,0,991,0,2018,12,1,7,15,18429.4,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 07:20,165834,12.9,6.914,6.446,91.9,2.604,2.636,0,0,6.701,5.812,5.917,6.517,6.915,7.35,7.864,8.24,8.77,4.286,147.5,0,990,2018,12,1,7,25,0,18969.7,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 07:30,165835,12.9,6.976,6.649,90.3,2.42,2.551,0,0,6.905,5.899,5.982,6.53,6.925,7.351,7.866,8.23,8.76,4.874,144.5,0,990,2018,12,1,7,35,0,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 07:40,165836,12.9,7.065,6.657,90.7,2.873,2.768,0,0,6.797,5.887,5.978,6.545,6.926,7.351,7.862,8.23,8.76,4.346,137,0,990,2018,12,1,7,45,0,13657.9,80,#NAME?,L-,Drizzle - Slight,0.0592,0.001,2.255,0.52,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 07:50,165837,12.9,7.125,6.605,91.5,2.896,2.876,0,0,6.795,5.916,6.018,6.56,6.941,7.351,7.866,8.23,8.76,4.48,137.2,0,990,2018,12,1,7,55,0,10338,61,#NAME?,R-,Rain - Slight,0.1753,0.0029,3.884,0.938,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 08:00,165838,12.9,7.151,6.643,91.9,3.005,2.925,0,0,6.826,5.965,6.085,6.576,6.944,7.351,7.865,8.23,8.76,4.828,135.3,0,990,0,0,2018,12,1,8,7506.4,61,#NAME?,R-,Rain - Slight,0.4957,0.0083,0,3.157,0.747,16,0,60,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 08:10,165839,12.9,7.17,6.567,92.9,3.528,3.359,0,0,6.765,5.925,6.116,6.594,6.948,7.354,7.867,8.23,8.76,4.243,127,0.2,990,0,2018,12,1,8,15,5950.4,57,#NAME?,R-,Rain - Slight,0.022,0.0004,1.825,0.399,18,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 08:20,165840,12.9,7.18,6.592,93.2,3.542,3.369,0,0,6.825,5.97,6.202,6.604,6.962,7.358,7.865,8.23,8.76,3.916,122.4,0,990,2018,12,1,8,25,0,6098.7,57,#NAME?,R-,Rain - Slight,0.0923,0.0015,2.164,0.493,17,0,21,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 08:30,165841,12.9,7.18,6.596,93.9,4.444,4.313,0,0,6.717,5.985,6.229,6.619,6.964,7.358,7.864,8.23,8.76,2.926,119.9,0,990,2018,12,1,8,35,0,4697.1,61,#NAME?,R-,Rain - Slight,0.2291,0.0038,2.877,0.703,5,0,60,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 08:40,165842,12.9,7.18,6.482,94.2,5.661,5.671,0,0,6.712,6.04,6.3,6.635,6.98,7.36,7.869,8.23,8.76,2.831,116.9,0.2,989,2018,12,1,8,45,0,4373,51,#NAME?,L-,Drizzle - Slight,0.0381,0.0006,1.9,0.447,16,0,7,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 08:50,165843,12.9,7.18,6.558,94.1,7.277,7.208,0,0,6.771,6.089,6.338,6.65,6.983,7.366,7.867,8.23,8.76,2.721,113.5,0,989,2018,12,1,8,55,0,6919.4,61,#NAME?,R-,Rain - Slight,0.0583,0.001,2.486,0.59,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 09:00,165844,12.9,7.184,6.767,93.7,8.39,8.46,0,0,7.056,6.224,6.531,6.666,6.991,7.369,7.866,8.22,8.75,3.768,120.7,0,989,2018,12,1,9,5,0,8916.2,61,#NAME?,R-,Rain - Slight,0.014,0.0002,2.623,0.601,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 09:10,165845,12.9,7.249,7.175,93,19.16,19.47,0,0,7.398,6.461,6.935,6.68,7.002,7.37,7.872,8.22,8.75,3.889,121.6,0,989,0,2018,12,1,9,15,3272.9,57,#NAME?,R-,Rain - Slight,1.1979,0.02,2.791,0.703,44,0,97,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 09:20,165846,12.9,7.328,6.895,94.4,20.5,20.85,0,0,6.99,6.442,6.808,6.7,7.015,7.37,7.872,8.22,8.75,2.715,115.2,0.2,988,0,2018,12,1,9,25,4114,57,#NAME?,L-,Drizzle - Slight,0.0464,0.0008,2.273,0.538,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 09:30,165847,12.9,7.368,6.9,94.1,19.28,19.66,0,0,7.074,6.509,6.867,6.719,7.022,7.37,7.873,8.22,8.75,2.814,115,0,988,2018,12,1,9,35,0,6442.2,61,#NAME?,R-,Rain - Slight,0.1357,0.0023,2.781,0.651,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 09:40,165848,12.9,7.396,6.838,94.2,16.47,16.89,0,0,7.057,6.514,6.808,6.742,7.037,7.374,7.874,8.22,8.75,3.438,116.3,0.2,988,0,0,0,2018,12,1,6778.5,61,#NAME?,R-,Rain - Slight,0.3551,0.0059,3.248,0.763,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 09:50,165849,12.9,7.417,6.895,93.9,14.31,14.78,0,0,7.187,6.56,6.838,6.764,7.05,7.384,7.874,8.22,8.75,3.642,117.9,0,988,2018,12,1,9,55,0,8970.1,57,#NAME?,R-,Rain - Slight,0.0526,0.0009,2.425,0.566,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 10:00,165850,12.9,7.453,7.028,93.9,15.35,15.82,0,0,7.297,6.639,6.976,6.789,7.06,7.389,7.874,8.22,8.75,2.991,116.9,0,988,2018,12,1,10,5,0,5960.3,61,#NAME?,R-,Rain - Slight,0.2271,0.0038,3.144,0.714,5,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 10:10,165851,12.9,7.505,7.175,94.2,17.35,17.8,0,0,7.411,6.735,7.124,6.813,7.075,7.389,7.875,8.22,8.75,3.023,117.5,0.2,988,2018,12,1,10,15,0,3922.7,61,#NAME?,R-,Rain - Slight,0.3739,0.0062,2.291,0.561,46,0,127,0,0,0,0,0,0,1,9,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 10:20,165852,12.9,7.562,7.222,94.5,13.25,13.67,0,0,7.379,6.781,7.123,6.836,7.09,7.393,7.877,8.22,8.75,3.206,117.8,0.4,987,0,2018,12,1,10,25,2358.8,61,#NAME?,R-,Rain - Slight,0.1637,0.0027,2.149,0.515,40,0,68,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 10:30,165853,12.9,7.616,7.227,95,13.03,13.35,0,0,7.413,6.825,7.145,6.859,7.101,7.4,7.882,8.22,8.75,4.328,120.7,0.4,987,0,2018,12,1,10,35,2042.3,57,#NAME?,R-,Rain - Slight,0.1293,0.0022,1.927,0.45,62,0,58,0,0,0,0,0,0,2,5,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
